year,quarter,datetime,agricultura,acuicultura y camaron,pesca,petroleo y minas,refinacion petroleo,manufactura,electricidad y agua,construccion,servicios financieros,pib,
2000,1,2000q1,787431,19188,69801,962152,280314,1094728,128519,499868,184361,9134587,
2000,2,2000q2,807027,18689,69032,936498,283353,1148010,126693,563428,193714,9320414,0.02034323
2000,3,2000q3,795921,16938,67215,964910,305580,1163347,127071,584021,199255,9548491,0.024470694
2000,4,2000q4,806318,17338,69094,969273,301765,1175038,130164,606306,205530,9722918,0.018267494
2001,1,2001q1,831433,20274,69754,1009422,273045,1194620,125913,646343,173319,9699363,-0.002422627
2001,2,2001q2,832327,21160,70063,987165,272351,1205261,126847,679647,181735,9802413,0.010624409
2001,3,2001q3,853085,21932,69372,981463,252792,1208396,129345,719479,185457,9809483,0.000721251
2001,4,2001q4,840087,22348,68121,958623,266618,1209947,131194,733467,191942,9930104,0.012296367
2002,1,2002q1,844636,21411,66281,953347,271668,1208988,133997,799699,195495,10063566,0.013440141
2002,2,2002q2,873892,22279,66252,970100,265154,1225924,136458,811081,190471,10205818,0.014135347
2002,3,2002q3,847895,21138,68204,958162,261714,1235457,136153,861547,214642,10274208,0.00670108
2002,4,2002q4,862448,21743,69497,934171,250735,1267453,137950,889084,192675,10305402,0.003036146
2003,1,2003q1,886469,25265,76147,966658,222962,1270454,134552,869303,190536,10440088,0.013069456
2003,2,2003q2,892832,27348,77114,880806,221020,1266962,138053,825423,199025,10240791,-0.01908959
2003,3,2003q3,906799,26567,79774,1089222,206433,1269944,138028,811495,201297,10464381,0.021833274
2003,4,2003q4,930089,28656,78745,1290143,225520,1292355,141018,822570,198293,10816002,0.033601701
2004,1,2004q1,910611,32541,70567,1438099,237644,1282826,121724,851718,211113,11091411,0.025463105
2004,2,2004q2,922383,31648,70343,1524616,254749,1290363,122326,872537,214968,11282549,0.017232974
2004,3,2004q3,938198,32149,69807,1505557,252660,1314166,123885,881063,213469,11403289,0.010701482
2004,4,2004q4,949683,33190,70941,1522070,262216,1344139,126443,896605,225368,11629461,0.019833927
2005,1,2005q1,953304,41451,82691,1520226,243715,1355535,124606,916163,241865,11771814,0.012240722
2005,2,2005q2,968251,46513,90479,1520031,250156,1381946,124996,948650,251478,11936392,0.013980683
2005,3,2005q3,974451,48407,92600,1494549,232749,1400560,125236,976368,277731,11951919,0.001300812
2005,4,2005q4,978256,51172,96142,1585160,229531,1427313,125056,961021,285079,12149194,0.016505718
2006,1,2006q1,979807,55875,98072,1634345,220607,1435611,122370,980755,302125,12278116,0.010611568
2006,2,2006q2,984936,50476,96652,1642539,252210,1449351,125709,998675,315531,12447026,0.013756997
2006,3,2006q3,1009582,55615,98620,1636419,241846,1471181,127139,1013380,322330,12592998,0.01172746
2006,4,2006q4,1029773,58673,96243,1543883,239475,1479253,124918,984186,326410,12596475,0.000276106
2007,1,2007q1,1036994,51419,93626,1472246,229119,1475511,145239,982489,316799,12548685,-0.003793919
2007,2,2007q2,1051665,53576,93227,1486347,205296,1505777,145323,1002370,328844,12641374,0.007386352
2007,3,2007q3,1053909,57848,92328,1487027,241065,1527166,145123,998302,326416,12821498,0.014248768
2007,4,2007q4,1032096,60176,95248,1524504,251338,1568665,149918,1033502,330969,12996220,0.013627269
2008,1,2008q1,1059720,60126,99249,1522032,245620,1609549,182440,1007301,343862,13203590,0.015956178
2008,2,2008q2,1065448,56919,102823,1478856,243860,1657761,190016,1039969,333578,13437956,0.017750172
2008,3,2008q3,1041317,57115,106285,1480511,260892,1672251,194372,1135778,351254,13689235,0.018699198
2008,4,2008q4,1042441,57532,102693,1489525,257273,1695011,194625,1188941,357206,13919627,0.016830159
2009,1,2009q1,1058518,57805,91842,1537565,271394,1652881,195279,1158461,358297,13721197,-0.014255411
2009,2,2009q2,1075422,58998,89968,1512788,332096,1625734,179458,1126846,355989,13663730,-0.004188191
2009,3,2009q3,1093370,59997,90763,1458952,250183,1624653,173062,1105881,353844,13579505,-0.006164129
2009,4,2009q4,1104632,62345,91224,1440983,196226,1630284,137396,1103770,351203,13593300,0.001015869
2010,1,2010q1,1104039,61021,94464,1434583,192172,1675363,203696,1119721,375194,13729815,0.010042815
2010,2,2010q2,1088533,62697,93625,1478010,213551,1712934,227365,1136416,385818,13946256,0.015764306
2010,3,2010q3,1079721,65775,79848,1498915,207077,1723949,242874,1170498,395269,14175891,0.01646571
2010,4,2010q4,1088696,68127,84820,1546057,284818,1755657,247946,1222462,405125,14629093,0.031969913
2011,1,2011q1,1124190,72385,89470,1545545,281553,1785201,265989,1280083,415495,14790364,0.011023992
2011,2,2011q2,1170052,72772,89135,1527962,271789,1806852,292145,1333811,432885,15176741,0.026123563
2011,3,2011q3,1191174,81408,92044,1512650,256652,1835264,307089,1397872,457554,15409103,0.015310402
2011,4,2011q4,1203797,87086,92642,1539194,185492,1838664,306363,1453326,466755,15548856,0.009069509
2012,1,2012q1,1178405,81421,94960,1560015,260012,1843411,349099,1467541,507755,15798590,0.016061246
2012,2,2012q2,1165994,84222,96891,1554526,329498,1871199,357733,1515510,517214,16072842,0.017359271
2012,3,2012q3,1155332,84361,102392,1597128,278573,1884690,336218,1551956,519450,16196959,0.007722156
2012,4,2012q4,1167826,86465,109495,1571568,221057,1910796,338755,1597314,521198,16294042,0.005993903
2013,1,2013q1,1202350,90653,109212,1546684,160346,1950903,386941,1605410,495985,16458713,0.010106209
2013,2,2013q2,1217528,102662,115585,1598494,164401,1989997,363696,1636426,501752,16802240,0.020872045
2013,3,2013q3,1260914,88082,110099,1647980,258359,2009774,404312,1672700,509970,17131619,0.019603279
2013,4,2013q4,1286405,85693,100557,1670048,229609,2021514,386350,1672231,515713,17153556,0.001280498
2014,1,2014q1,1298995,118980,104308,1699305,189340,2042976,384273,1678525,545276,17096076,-0.003350909
2014,2,2014q2,1312566,133081,108923,1725746,151443,2065642,413524,1677984,556079,17494063,0.023279436
2014,3,2014q3,1319937,131291,113086,1726645,109878,2084997,414662,1775774,562605,17736022,0.013830921
