year,month,price,open,high,low
2000,1,1.0313,0.994,1.0339,0.9598
2000,2,1.0367,1.0304,1.064,0.9907
2000,3,1.0459,1.0366,1.0551,1.0206
2000,4,1.0959,1.0455,1.1075,1.0251
2000,5,1.0662,1.0961,1.1308,1.0621
2000,6,1.0498,1.0669,1.0775,1.0304
2000,7,1.0796,1.0501,1.0882,1.0414
2000,8,1.1254,1.0784,1.1315,1.0761
2000,9,1.1313,1.125,1.1852,1.1056
2000,10,1.1778,1.1307,1.2155,1.1278
2000,11,1.1464,1.1777,1.1945,1.1366
2000,12,1.0611,1.1456,1.1494,1.0604
2001,1,1.0677,1.0608,1.0976,1.0419
2001,2,1.083,1.0669,1.1094,1.0582
2001,3,1.1393,1.0823,1.1429,1.0655
2001,4,1.1258,1.1434,1.1499,1.0996
2001,5,1.1821,1.1246,1.1852,1.1096
2001,6,1.1764,1.1834,1.1889,1.1525
2001,7,1.1412,1.1752,1.1979,1.1325
2001,8,1.096,1.141,1.1446,1.0813
2001,9,1.0969,1.0984,1.1336,1.0704
2001,10,1.1113,1.0977,1.1277,1.081
2001,11,1.1155,1.11,1.145,1.0959
2001,12,1.1225,1.1159,1.1441,1.1006
2002,1,1.1646,1.1241,1.1671,1.102
2002,2,1.1509,1.1641,1.1682,1.1355
2002,3,1.1471,1.1502,1.1588,1.1266
2002,4,1.1108,1.1469,1.1476,1.1045
2002,5,1.0708,1.1104,1.1127,1.0615
2002,6,1.0086,1.0718,1.0757,1.0004
2002,7,1.0229,1.0085,1.0296,0.979
2002,8,1.0183,1.0233,1.0395,1.0077
2002,9,1.0135,1.018,1.0412,1.0001
2002,10,1.0096,1.0131,1.0326,1.0069
2002,11,1.0053,1.0092,1.013,0.9825
2002,12,0.9524,1.0053,1.0148,0.9516
2003,1,0.9284,0.9528,0.9676,0.9164
2003,2,0.9262,0.9269,0.9377,0.914
2003,3,0.9152,0.9278,0.9524,0.9015
2003,4,0.8939,0.9153,0.9472,0.8933
2003,5,0.8483,0.8941,0.8966,0.8377
2003,6,0.8687,0.8535,0.8774,0.8379
2003,7,0.8904,0.8676,0.8999,0.8608
2003,8,0.9107,0.8902,0.9268,0.8747
2003,9,0.8577,0.91,0.9289,0.8517
2003,10,0.8632,0.8574,0.8659,0.8428
2003,11,0.8337,0.8633,0.8792,0.8319
2003,12,0.7945,0.8347,0.8378,0.7905
2004,1,0.8018,0.7939,0.8108,0.775
2004,2,0.8005,0.8016,0.8083,0.7733
2004,3,0.8123,0.8003,0.8301,0.7971
2004,4,0.8344,0.8118,0.8502,0.807
2004,5,0.8206,0.8335,0.8495,0.813
2004,6,0.8206,0.8203,0.8365,0.8093
2004,7,0.8325,0.8204,0.834,0.8022
2004,8,0.8206,0.8284,0.8355,0.807
2004,9,0.8044,0.8208,0.8318,0.8033
2004,10,0.7822,0.8041,0.8181,0.7782
2004,11,0.7523,0.7808,0.7901,0.7497
2004,12,0.7376,0.7526,0.7611,0.7314
2005,1,0.7673,0.7378,0.7739,0.7362
2005,2,0.7556,0.7672,0.7856,0.7529
2005,3,0.7713,0.756,0.7779,0.7416
2005,4,0.7768,0.7714,0.7834,0.7618
2005,5,0.8124,0.7774,0.8133,0.7695
2005,6,0.8262,0.8125,0.8346,0.8093
2005,7,0.8244,0.8264,0.8426,0.8158
2005,8,0.8101,0.8247,0.8268,0.8005
2005,9,0.8311,0.8104,0.8349,0.794
2005,10,0.8341,0.8317,0.8421,0.8191
2005,11,0.8482,0.8338,0.8591,0.8273
2005,12,0.8442,0.8482,0.8578,0.8289
2006,1,0.8227,0.8441,0.8474,0.8112
2006,2,0.8389,0.8227,0.8457,0.8215
2006,3,0.8252,0.8386,0.8432,0.819
2006,4,0.7915,0.8251,0.8313,0.791
2006,5,0.7804,0.792,0.7964,0.7708
2006,6,0.7818,0.7803,0.8014,0.7703
2006,7,0.7834,0.7819,0.8028,0.7773
